,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,location,language,profileImageURL
339,"You don’t hand matches to an arsonist, and you don’t give power to an angry left-wing mob. Democrats have become to… https://t.co/VB23FlFvOT",FALSE,227264,NA,10/7/2018 1:21,TRUE,NA,1.04875E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,67644,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
340,"Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGA https://t.co/bomRqsaYfm",FALSE,69049,NA,10/7/2018 1:15,FALSE,NA,1.04874E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15123,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
341,"Thank you Kansas - I love you! 
https://t.co/ymCFNr9WQY",FALSE,72920,NA,10/7/2018 0:49,FALSE,NA,1.04874E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15414,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
342,"The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (&amp; most are onlookers) - that wou… https://t.co/K0175DLRAK",FALSE,161979,NA,10/6/2018 21:57,TRUE,NA,1.04869E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,37472,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
343,"I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United S… https://t.co/573HIDggVn",FALSE,261387,NA,10/6/2018 20:15,TRUE,NA,1.04867E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,61807,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
344,"I have asked Steve Daines, our great Republican Senator from Montana, to attend his daughter Annie’s wedding rather… https://t.co/3cvHEGT5QS",FALSE,155750,NA,10/6/2018 20:06,TRUE,NA,1.04867E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,27710,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
345,"Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in prepara… https://t.co/lrE7vMwl8k",FALSE,131633,NA,10/6/2018 16:08,TRUE,NA,1.04861E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,29162,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
346,Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!,FALSE,198733,NA,10/5/2018 14:59,FALSE,NA,1.04823E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,39979,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
347,Just out: 3.7% Unemployment is the lowest number since 1969!,FALSE,158921,NA,10/5/2018 13:06,FALSE,NA,1.0482E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,37186,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
348,The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it!… https://t.co/2In7zzWHoS,FALSE,177994,NA,10/5/2018 13:03,TRUE,NA,1.0482E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,52926,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
349,"Beautiful evening in Rochester, Minnesota. VOTE, VOTE, VOTE! https://t.co/SyxrxvTpZE",FALSE,69965,NA,10/5/2018 1:03,FALSE,NA,1.04802E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15362,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
350,"Thank you Minnesota - I love you!
https://t.co/eQC2NqdIil",FALSE,82488,NA,10/5/2018 0:52,FALSE,NA,1.04801E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17757,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
351,Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U… https://t.co/rOGv3fAwzV,FALSE,60081,NA,10/4/2018 22:58,TRUE,NA,1.04798E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14214,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
352,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi i… https://t.co/g6kT6INueQ,FALSE,70616,NA,10/4/2018 22:17,TRUE,NA,1.04797E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17003,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
353,“U.S. Stocks Widen Global Lead” https://t.co/Snhv08ulcO,FALSE,52513,NA,10/4/2018 19:29,FALSE,NA,1.04793E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12734,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
354,Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV,FALSE,40034,NA,10/4/2018 19:17,FALSE,NA,1.04793E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10796,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
355,"Working hard, thank you! https://t.co/6HQVaEXH0I",FALSE,95205,NA,10/4/2018 17:38,FALSE,NA,1.0479E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21702,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
356,"This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good e… https://t.co/RnF7pKPVyZ",FALSE,122206,NA,10/4/2018 14:17,TRUE,NA,1.04785E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,30366,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
357,"This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!",FALSE,114453,NA,10/4/2018 13:54,FALSE,NA,1.04785E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,27954,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
358,"Our country’s great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! I… https://t.co/YkcuOHtrDW",FALSE,134039,NA,10/4/2018 13:34,TRUE,NA,1.04784E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,22994,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
359,The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE… https://t.co/tz7uynzT5p,FALSE,138651,NA,10/4/2018 12:16,TRUE,NA,1.04782E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,34026,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
360,"Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very bi… https://t.co/62VvhKHKXu",FALSE,156923,NA,10/4/2018 2:23,TRUE,NA,1.04767E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,37471,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
361,"My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight, i… https://t.co/CX6358MmOs",FALSE,84922,NA,10/4/2018 0:01,TRUE,NA,1.04764E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20555,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
362,"Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call, we will work well together!",FALSE,70571,NA,10/3/2018 14:35,FALSE,NA,1.0475E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14052,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
363,I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY… https://t.co/chRkQ8hVvt,FALSE,103328,NA,10/3/2018 14:29,TRUE,NA,1.04749E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,26307,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
364,"Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will n… https://t.co/7dnrquzER9",FALSE,69307,NA,10/3/2018 14:13,TRUE,NA,1.04749E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14331,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
365,"Blowout numbers on New Jobs and, separately, Services. Market up!",FALSE,62352,NA,10/3/2018 14:05,FALSE,NA,1.04749E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13086,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
366,Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico a… https://t.co/tuwwT7t11a,FALSE,47477,NA,10/3/2018 14:02,TRUE,NA,1.04749E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9815,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
367,Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt,FALSE,47111,NA,10/3/2018 13:23,FALSE,NA,1.04748E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9749,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
368,https://t.co/w04sqlMIYm,FALSE,43657,NA,10/3/2018 13:16,FALSE,NA,1.04748E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10322,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
369,"The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record,… https://t.co/eVO3pSBlLU",FALSE,91560,NA,10/3/2018 13:04,TRUE,NA,1.04747E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20387,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
370,The Failing New York Times did something I have never seen done before. They used the concept of “time value of mon… https://t.co/OaNSM7we21,FALSE,81383,NA,10/3/2018 12:53,TRUE,NA,1.04747E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18018,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
371,"Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets w… https://t.co/8eQEIFxyEk",FALSE,52889,NA,10/3/2018 12:35,TRUE,NA,1.04747E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12304,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
372,"Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG",FALSE,50921,NA,10/3/2018 2:58,FALSE,NA,1.04732E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10933,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
373,"Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence… https://t.co/oON7wPgrfA",FALSE,75994,NA,10/3/2018 2:18,TRUE,NA,1.04731E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17598,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
374,"“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by… https://t.co/gpwphLJ17a",FALSE,52013,NA,10/3/2018 2:15,TRUE,NA,1.04731E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12549,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
375,GOD BLESS THE U.S.A.! #MAGA<U+0001F1FA><U+0001F1F8> https://t.co/pquqyy5S3G,FALSE,84217,NA,10/3/2018 1:25,FALSE,NA,1.0473E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21152,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
376,Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG,FALSE,51178,NA,10/3/2018 1:18,FALSE,NA,1.04729E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11276,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
377,This is really an incredible time for our Nation - WE are RESPECTED AGAIN! https://t.co/94KusYcDAj,FALSE,69356,NA,10/2/2018 21:20,FALSE,NA,1.04723E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15485,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
378,“USMCA Wins Praise as a Victory for American Industries and Workers”<U+27A1><U+FE0F>https://t.co/UWhPhNXiiL https://t.co/eBVv0nXXRT,FALSE,43126,NA,10/2/2018 18:18,FALSE,NA,1.04719E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9651,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
379,Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR,FALSE,90191,NA,10/2/2018 17:22,FALSE,NA,1.04718E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18513,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
380,"Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6,… https://t.co/syiAXrSbzA",FALSE,56150,NA,10/2/2018 16:18,TRUE,NA,1.04716E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12110,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
381,THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!,FALSE,168930,NA,10/2/2018 16:08,FALSE,NA,1.04716E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,45244,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
382,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,FALSE,73904,NA,10/2/2018 15:02,FALSE,NA,1.04714E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15148,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
383,"Happy 7th birthday to Tristan, a very special member of the Trump family!",FALSE,84869,NA,10/2/2018 14:52,FALSE,NA,1.04714E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11844,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
384,WOW - THANK YOU TENNESSEE! https://t.co/38UUDqfIz5,FALSE,114937,NA,10/2/2018 0:50,FALSE,NA,1.04693E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,26945,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
385,Thank you Tennessee - I love you! https://t.co/1swpoY7F5x,FALSE,73252,NA,10/2/2018 0:37,FALSE,NA,1.04692E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15763,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
386,https://t.co/5UmYGFLyLK,FALSE,47637,NA,10/2/2018 0:25,FALSE,NA,1.04692E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12175,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
387,News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,FALSE,64330,NA,10/1/2018 12:08,FALSE,NA,1.04673E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12166,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
388,Congratulations to Mexico and Canada!,FALSE,103053,NA,10/1/2018 10:56,FALSE,NA,1.04672E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18859,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
389,"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barri… https://t.co/2dzTdvz0gQ",FALSE,78924,NA,10/1/2018 10:53,TRUE,NA,1.04671E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17995,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
