"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"794","The NFL National Anthem Debate is alive and well again - can’t believe it! Isn’t it in contract that players must s… https://t.co/mQ58CY5j7o",FALSE,125146,NA,2018-07-20 22:17:21,TRUE,NA,"1020432499082702849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29432,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"795","I got severely criticized by the Fake News Media for being too nice to President Putin. In the Old Days they would… https://t.co/d6Y1pRP4qD",FALSE,150221,NA,2018-07-20 21:50:30,TRUE,NA,"1020425741664751616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36124,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"796","So important. Should have been done years ago! https://t.co/TFIqsaZWBt",FALSE,56089,NA,2018-07-20 14:35:49,FALSE,NA,"1020316352140185600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12544,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"797","Farmers have been on a downward trend for 15 years. The price of soybeans has fallen 50% since 5 years before the E… https://t.co/pVMtYjY3yv",FALSE,74947,NA,2018-07-20 13:04:44,TRUE,NA,"1020293430398935040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18286,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"798","....The United States should not be penalized because we are doing so well. Tightening now hurts all that we have d… https://t.co/JyqbjUhcfX",FALSE,86182,NA,2018-07-20 12:51:45,TRUE,NA,"1020290163933630464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19580,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"799","China, the European Union and others have been manipulating their currencies and interest rates lower, while the U.… https://t.co/uq25L7MIS9",FALSE,69556,NA,2018-07-20 12:43:05,TRUE,NA,"1020287981020729344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16669,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"800","My deepest sympathies to the families and friends of those involved in the terrible boat accident which just took p… https://t.co/Pl4MDarlKr",FALSE,85625,NA,2018-07-20 12:31:18,TRUE,NA,"1020285014616002560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16608,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"801","Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG",FALSE,112718,NA,2018-07-19 18:14:25,FALSE,NA,"1020008975922810883",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42104,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"802","“Trump recognized Russian Meddling MANY TIMES” https://t.co/T8MERS93wI",FALSE,53118,NA,2018-07-19 13:35:21,FALSE,NA,"1019938748413435910",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14577,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"803","....proliferation, cyber attacks, trade, Ukraine, Middle East peace, North Korea and more. There are many answers,… https://t.co/XMB2qEeCck",FALSE,70928,NA,2018-07-19 13:30:11,TRUE,NA,"1019937445356474368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15839,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"804","The Summit with Russia was a great success, except with the real enemy of the people, the Fake News Media. I look f… https://t.co/Au7K2BZjiZ",FALSE,99296,NA,2018-07-19 13:24:58,TRUE,NA,"1019936133147516929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23019,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"805","I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies, Google. Th… https://t.co/ld8pqIXjlB",FALSE,97113,NA,2018-07-19 13:11:17,TRUE,NA,"1019932691339399168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23988,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"806","Really big jobs meeting today at the White House! 3 P.M.",FALSE,61140,NA,2018-07-19 11:37:25,FALSE,NA,"1019909066456489986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10952,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"807","“Trump recognized Russian Meddling MANY TIMES.” Thank you to @foxandfriends and @FoxNews for actually showing the c… https://t.co/PX8GXYJpjt",FALSE,68584,NA,2018-07-19 11:13:48,TRUE,NA,"1019903123312308224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16647,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"808","The Fake News Media wants so badly to see a major confrontation with Russia, even a confrontation that could lead t… https://t.co/hoqBikzUda",FALSE,89517,NA,2018-07-19 10:59:26,TRUE,NA,"1019899507910283264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21928,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"809","The Fake News Media is going Crazy! They make up stories without any backup, sources or proof. Many of the stories… https://t.co/CLqVcJuuXz",FALSE,112472,NA,2018-07-19 10:37:57,TRUE,NA,"1019894101116948480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25314,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"810","The Democrats have a death wish, in more ways than one - they actually want to abolish ICE. This should cost them h… https://t.co/a7Kf1htnav",FALSE,77560,NA,2018-07-19 10:29:15,TRUE,NA,"1019891915402203139",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18289,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"811","Thank you to Novartis for not increasing your prices on prescription drugs. Likewise to Pfizer. We are making a big… https://t.co/n6N7n3hQl7",FALSE,75610,NA,2018-07-19 10:23:14,TRUE,NA,"1019890400029499393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15403,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"812","A total disgrace that Turkey will not release a respected U.S. Pastor, Andrew Brunson, from prison. He has been hel… https://t.co/sdz9MzzzSU",FALSE,110578,NA,2018-07-19 01:35:33,TRUE,NA,"1019757603570806785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30771,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"813","The two biggest opponents of ICE in America today are the Democratic Party and MS-13!",FALSE,104339,NA,2018-07-18 21:30:19,FALSE,NA,"1019695889626083331",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28284,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"814","Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. K… https://t.co/Q36pGj6J0O",FALSE,69334,NA,2018-07-18 21:29:06,TRUE,NA,"1019695583853010944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16743,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"815","Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crim… https://t.co/5DYJn0DTgt",FALSE,99712,NA,2018-07-18 19:25:30,TRUE,NA,"1019664477162278918",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24990,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"816","3.4 million jobs created since our great Election Victory - far greater than ever anticipated, and only getting bet… https://t.co/d9mAL67P5X",FALSE,101585,NA,2018-07-18 11:33:34,TRUE,NA,"1019545713435467776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22278,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"817","Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than se… https://t.co/jVlP0J9l6n",FALSE,128254,NA,2018-07-18 11:27:59,TRUE,NA,"1019544304853966853",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32449,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"818","“A lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now… https://t.co/EKYed829Bb",FALSE,70176,NA,2018-07-18 11:03:05,TRUE,NA,"1019538038651871233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15758,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"819","Congratulations to Martha Roby of The Great State of Alabama on her big GOP Primary win for Congress. My endorsemen… https://t.co/IyursSyivl",FALSE,63760,NA,2018-07-18 10:44:18,TRUE,NA,"1019533312052858880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12436,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"820","....Russia has agreed to help with North Korea, where relationships with us are very good and the process is moving… https://t.co/zP46OlG7Br",FALSE,68412,NA,2018-07-18 10:16:50,TRUE,NA,"1019526399542091776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15934,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"821","While the NATO meeting in Brussels was an acknowledged triumph, with billions of dollars more being put up by membe… https://t.co/EE83ZMWxlM",FALSE,73803,NA,2018-07-18 10:08:36,TRUE,NA,"1019524328927453184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16267,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"822","So many people at the higher ends of intelligence loved my press conference performance in Helsinki. Putin and I di… https://t.co/O5CH5vmUQj",FALSE,89547,NA,2018-07-18 09:53:41,TRUE,NA,"1019520574371123200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20313,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"823","“Prosperity is returning. Donald Trump is doing exactly what he said he would do as a candidate, now as the most ef… https://t.co/HdW86e8qkJ",FALSE,100200,NA,2018-07-18 04:10:19,TRUE,NA,"1019434161889796097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22031,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"824","The Democrats want to abolish ICE, which will mean more crime in our country. I want to give ICE a big cheer! Vote Republican in November.",FALSE,124367,NA,2018-07-18 00:27:37,FALSE,NA,"1019378119671730176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29635,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"825","The meeting between President Putin and myself was a great success, except in the Fake News Media!",FALSE,104960,NA,2018-07-18 00:21:54,FALSE,NA,"1019376680572456960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22448,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"826","The economy of the United States is stronger than ever before!",FALSE,122726,NA,2018-07-17 14:39:08,FALSE,NA,"1019230023897833479",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23534,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"827","Thank you @RandPaul. “The President has gone through a year and a half of totally partisan investigations - what’s he supposed to think?”",FALSE,93258,NA,2018-07-17 14:33:47,FALSE,NA,"1019228676460773377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20731,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"828","While I had a great meeting with NATO, raising vast amounts of money, I had an even better meeting with Vladimir Pu… https://t.co/4BGXYfNXl9",FALSE,96957,NA,2018-07-17 14:22:28,TRUE,NA,"1019225830298456066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23190,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"829","I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more… https://t.co/7M1kcZrfmo",FALSE,99679,NA,2018-07-17 13:53:39,TRUE,NA,"1019218575691837443",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21995,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"830","Will be interviewed on @seanhannity tonight at 9pmE and @TuckerCarlson tomorrow night at 8pmE. Enjoy!",FALSE,72239,NA,2018-07-16 22:53:47,FALSE,NA,"1018992115810910208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14546,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"831","A productive dialogue is not only good for the United States and good for Russia, but it is good for the world.… https://t.co/T6yOEfXXVa",FALSE,81447,NA,2018-07-16 20:34:07,TRUE,NA,"1018956970143858688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21037,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"832","I would rather take a political risk in pursuit of peace, than to risk peace in pursuit of politics. #HELSINKI2018 https://t.co/XdlrJWLPIh",FALSE,123448,NA,2018-07-16 20:29:54,FALSE,NA,"1018955906690584576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34723,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"833","As I said today and many times before, “I have GREAT confidence in MY intelligence people.” However, I also recogni… https://t.co/NcXagpOQ42",FALSE,126071,NA,2018-07-16 19:40:23,TRUE,NA,"1018943446583668736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29440,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"834","Thank you Helsinki, Finland! https://t.co/rh4NUjPSwU",FALSE,90115,NA,2018-07-16 16:51:20,FALSE,NA,"1018900904735531014",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16871,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"835","Joint Press Conference from Helsinki, Finland: https://t.co/fadLMDuGiY",FALSE,52374,NA,2018-07-16 16:11:26,FALSE,NA,"1018890862653157381",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13038,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
