"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"736",".@AlanDersh, a brilliant lawyer, who although a Liberal Democrat who probably didn’t vote for me, has discussed the… https://t.co/TOjjyGMIlf",FALSE,71825,NA,2018-07-26 22:48:38,TRUE,NA,"1022614701665148934",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16203,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"737","PROMISES KEPT! https://t.co/vR2R5WXPVD",FALSE,74556,NA,2018-07-26 21:43:13,FALSE,NA,"1022598236916379648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17381,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"738","Thank you @U_S_Steel and Granite City, Illinois! https://t.co/6RsUvGF6rg",FALSE,46604,NA,2018-07-26 21:12:45,FALSE,NA,"1022590568612937728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10339,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"739","The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson, a… https://t.co/PnHVJEY6uO",FALSE,120426,NA,2018-07-26 15:22:39,TRUE,NA,"1022502465147682817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32107,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"740","This is great - on my way, see you soon @IAGovernor Kim Reynolds! https://t.co/SXfkk12Uig",FALSE,40849,NA,2018-07-26 14:52:18,FALSE,NA,"1022494827504644096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8507,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"741","Heading to Dubuque, Iowa and then Granite City, Illinois. Looking  forward to being with many great friends!",FALSE,67046,NA,2018-07-26 14:11:30,FALSE,NA,"1022484559470977027",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11525,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"742","Twitter “SHADOW BANNING” prominent Republicans. Not good. We will look into this discriminatory and illegal practic… https://t.co/Ml5infKJ0B",FALSE,157721,NA,2018-07-26 11:46:09,TRUE,NA,"1022447980408983552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",49270,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"743","European Union representatives told me that they would start buying soybeans from our great farmers immediately. Al… https://t.co/Yuqt4KNeDz",FALSE,90274,NA,2018-07-26 01:07:28,TRUE,NA,"1022287249432563712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19644,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"744","Great to be back on track with the European Union. This was a big day for free and fair trade!",FALSE,103670,NA,2018-07-26 01:01:08,FALSE,NA,"1022285656637300736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20926,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"745","Thank you Georgia! They say that my endorsement last week of Brian Kemp, in the Republican Primary for Governor aga… https://t.co/M1mCXcWQup",FALSE,68404,NA,2018-07-26 00:16:32,TRUE,NA,"1022274433979957248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13219,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"746","Obviously the European Union, as represented by @JunckerEU and the United States, as represented by yours truly, lo… https://t.co/lCQ2nShUeM",FALSE,51834,NA,2018-07-25 23:49:34,TRUE,NA,"1022267646119763970",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11597,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"747","Great meeting on Trade today with @JunckerEU and representatives of the European Union. We have come to a very stro… https://t.co/cOa4atnFMC",FALSE,59472,NA,2018-07-25 23:42:23,TRUE,NA,"1022265839104483329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12693,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"748","Thank you very much, working hard! https://t.co/cSzbFfq2NW",FALSE,100884,NA,2018-07-25 22:59:35,FALSE,NA,"1022255069230768128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22498,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"749","Sergio Marchionne, who passed away today, was one of the most brilliant &amp; successful car executives since the days… https://t.co/h3QOAyG4fP",FALSE,61409,NA,2018-07-25 22:45:49,TRUE,NA,"1022251602449756160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11593,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"750","This week, my Administration is hosting the first-ever #IRFMinisterial. The U.S. will continue to promote… https://t.co/nD019chBeX",FALSE,51908,NA,2018-07-25 22:33:01,TRUE,NA,"1022248383531163648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12273,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"751","The United States and the European Union have a $1 TRILLION bilateral trade relationship – the largest economic rel… https://t.co/tZ5hQIITht",FALSE,70460,NA,2018-07-25 20:57:24,TRUE,NA,"1022224319336726528",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",17953,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"752","Congratulations to Brian Kemp on your very big win in Georgia last night. Wow, 69-30, those are big numbers. Now go… https://t.co/aKmZW1hezY",FALSE,83554,NA,2018-07-25 12:41:14,TRUE,NA,"1022099454005051392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18314,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"753","What kind of a lawyer would tape a client? So sad! Is this a first, never heard of it before? Why was the tape so a… https://t.co/ypyRQGeh2N",FALSE,107643,NA,2018-07-25 12:34:58,TRUE,NA,"1022097879253635072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23228,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"754","China is targeting our farmers, who they know I love &amp; respect, as a way of getting me to continue allowing them to… https://t.co/19hwB4J1P6",FALSE,81757,NA,2018-07-25 11:20:28,TRUE,NA,"1022079127799701504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20756,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"755","When you have people snipping at your heels during a negotiation, it will only take longer to make a deal, and the… https://t.co/Z7jZQUbNin",FALSE,100934,NA,2018-07-25 11:08:39,TRUE,NA,"1022076157884342272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21817,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"756","Every time I see a weak politician asking to stop Trade talks or the use of Tariffs to counter unfair Tariffs, I wo… https://t.co/w8JtdCHlj8",FALSE,87674,NA,2018-07-25 11:01:05,TRUE,NA,"1022074252999225344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21047,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"757","“The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump” is a Hot Seller, already Number… https://t.co/KAHE9AiBFg",FALSE,85564,NA,2018-07-25 01:05:05,TRUE,NA,"1021924262045802496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23239,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"758","So sad and unfair that the FCC wouldn’t approve the Sinclair Broadcast merger with Tribune. This would have been a… https://t.co/8LKvxxuRrY",FALSE,85982,NA,2018-07-25 00:39:16,TRUE,NA,"1021917767467982854",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21875,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"759","The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the… https://t.co/0gVggyvjon",FALSE,119644,NA,2018-07-25 00:08:01,TRUE,NA,"1021909900941815809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30556,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"760","Today, it was my great honor to be in Kansas City, Missouri to pay tribute to the men and women who make FREEDOM po… https://t.co/Ozz3wtLlPK",FALSE,56128,NA,2018-07-24 22:33:30,TRUE,NA,"1021886118315393024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11872,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"761","On the heels of the VERY successful launch of the @WhiteHouse National Council for the American Worker, Congress sh… https://t.co/QITR8JUFY7",FALSE,51411,NA,2018-07-24 22:25:07,TRUE,NA,"1021884006869204992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10799,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"762","I want to thank the @VFWHQ for your devotion to our fallen heroes, unknown soldiers, Prisoners of War, those Missin… https://t.co/p5PLlxRJN9",FALSE,50842,NA,2018-07-24 19:15:36,TRUE,NA,"1021836311307661312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10792,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"763","#VFWConvention @VFWHQ https://t.co/dBQx526axz",FALSE,37450,NA,2018-07-24 17:51:28,FALSE,NA,"1021815138469457920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8129,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"764","I’m very concerned that Russia will be fighting very hard to have an impact on the upcoming Election. Based on the… https://t.co/mQz28UCOkh",FALSE,103328,NA,2018-07-24 15:50:37,TRUE,NA,"1021784726217142273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23763,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"765","MAKE AMERICA GREAT AGAIN!",FALSE,132654,NA,2018-07-24 13:54:19,FALSE,NA,"1021755459416543238",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31951,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"766","Heading to Missouri to be with many of my great friends. VFW here we come!",FALSE,64188,NA,2018-07-24 13:52:56,FALSE,NA,"1021755112128172032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10446,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"767","Our Country is doing GREAT. Best financial numbers on the Planet. Great to have USA WINNING AGAIN!",FALSE,100746,NA,2018-07-24 13:46:22,FALSE,NA,"1021753458347716609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20765,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"768","Today is the day to vote for Brian Kemp. Will be great for Georgia, full Endorsement! https://t.co/yPND2bJ219",FALSE,48651,NA,2018-07-24 13:39:49,FALSE,NA,"1021751811601059840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11694,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"769","Tariffs are the greatest! Either a country which has treated the United States unfairly on Trade negotiates a fair… https://t.co/iYLwdq5W9g",FALSE,92828,NA,2018-07-24 11:29:50,TRUE,NA,"1021719098265362432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20993,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"770","Countries that have treated us unfairly on trade for years are all coming to Washington to negotiate. This should h… https://t.co/FIhM2DI5Gl",FALSE,98884,NA,2018-07-24 11:09:12,TRUE,NA,"1021713905020817413",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20860,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"771","#MadeInAmerica Showcase! https://t.co/rT0WIE99yP",FALSE,71360,NA,2018-07-24 02:07:39,FALSE,NA,"1021577620796964870",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17831,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"772","Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsyl… https://t.co/DJ58XBq7Dl",FALSE,60283,NA,2018-07-24 01:44:06,TRUE,NA,"1021571692781625344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15711,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"773","Robert will do a great job for our Vets. We also recently won Choice! https://t.co/hE0GDuCBET",FALSE,53863,NA,2018-07-24 01:35:37,FALSE,NA,"1021569559537610752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10707,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"774","....In my opinion the Washington Post is nothing more than an expensive (the paper loses a fortune) lobbyist for Am… https://t.co/wWibi4UQ2F",FALSE,81119,NA,2018-07-23 13:35:20,TRUE,NA,"1021388295618682881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17974,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"775","The Amazon Washington Post has gone crazy against me ever since they lost the Internet Tax Case in the U.S. Supreme… https://t.co/OUL6J4UdEo",FALSE,83999,NA,2018-07-23 13:21:15,TRUE,NA,"1021384752136409088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19930,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"776","A Rocket has not been launched by North Korea in 9 months. Likewise, no Nuclear Tests. Japan is happy, all of Asia… https://t.co/g3B65VpB08",FALSE,124644,NA,2018-07-23 13:06:18,TRUE,NA,"1021380986452545537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29632,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"777","When you hear the Fake News talking negatively about my meeting with President Putin, and all that I gave up, remem… https://t.co/OUhqQtlDAg",FALSE,102414,NA,2018-07-23 12:25:02,TRUE,NA,"1021370601863294977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23873,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"778",".....”Carter Page wasn’t a spy, wasn’t an agent of the Russians - he would have cooperated with the FBI. It was a f… https://t.co/7Yo9u8T93f",FALSE,74330,NA,2018-07-23 11:09:39,TRUE,NA,"1021351630648815616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19276,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
